race_id,date,venue,race_no,axis,axis_name,axis_ev,top_ev,invest,return,payout_100,hit,actual,bets
2420260214030005,2026-02-16,宇都宮,5,1,田中 陽平,72.7,77.1,2400,0,3320,False,2-1-5,"1-5-4,1-4-5,1-5-7,1-5-2,1-7-5,1-2-5,1-4-2"
2420260214030006,2026-02-16,宇都宮,6,3,鷲田 幸司,82.9,82.9,2500,0,41110,False,5-2-1,"3-1-6,3-1-2,3-6-1,3-1-4,3-1-7,3-2-1,3-1-5"
2420260214030007,2026-02-16,宇都宮,7,2,東矢 昇太,76.1,76.1,2500,0,14800,False,7-3-4,"2-3-7,2-7-3,2-3-4,2-4-3,2-7-4,2-3-5,2-4-7"
2320260217010007,2026-02-17,取手,7,7,安彦 統賀,81.4,81.4,1400,0,990,False,3-7-1,"7-5-3,7-3-5,7-4-3,7-3-4,7-3-1,7-1-3,7-3-2"
2320260217010008,2026-02-17,取手,8,4,瀬戸 栄作,76.5,76.5,2500,0,2450,False,5-1-6,"4-1-3,4-1-5,4-1-7,4-1-6,4-3-1,4-5-1,4-6-1"
2320260217020009,2026-02-18,取手,9,2,瀬戸 栄作,76.5,76.5,1900,0,4070,False,4-7-2,"2-5-7,2-5-4,2-5-1,2-5-3,2-4-5,2-5-6,2-7-4"
3720260220010006,2026-02-20,伊東,6,2,土生 敦弘,83.1,83.1,2500,3340,3340,True,2-5-3,"2-5-4,2-4-5,2-5-6,2-5-7,2-5-3,2-7-5,2-3-5"
3720260220010009,2026-02-20,伊東,9,7,丸山 啓一,71.2,78.7,2200,0,1990,False,1-4-3,"7-3-2,7-3-1,7-2-3,7-1-3,7-2-1,7-1-2,7-3-4"
3720260220010010,2026-02-20,伊東,10,2,才迫 開,78.6,79.1,2700,2440,2440,True,2-1-7,"2-1-3,2-1-7,2-1-4,2-3-1,2-1-5,2-7-1,2-4-1"
3720260220010011,2026-02-20,伊東,11,1,鷲田 佳史,74.4,80.8,2300,0,33640,False,5-7-4,"1-7-2,1-5-7,1-2-7,1-3-7,1-6-7,1-6-5,1-3-2"
8720260220010012,2026-02-20,熊本,12,1,郡司 浩平,90.9,90.9,2600,0,4120,False,9-1-2,"1-8-2,1-2-8,1-5-8,1-2-5,1-5-2,1-2-4,1-4-2"
3720260220030006,2026-02-22,伊東,6,5,鷲田 佳史,75.9,75.9,2600,0,4390,False,1-4-2,"5-1-3,5-3-1,5-1-4,5-1-2,5-4-1,5-2-1,5-2-3"
4520260223010006,2026-02-23,豊橋,6,7,角 令央奈,81.7,81.7,2600,0,3170,False,2-7-5,"7-3-2,7-2-3,7-3-1,7-2-1,7-1-3,7-1-2,7-3-5"
4520260223010007,2026-02-23,豊橋,7,2,小嶋 敬二,73.3,78.3,1600,0,6130,False,3-7-4,"2-3-1,2-7-3,2-3-4,2-7-1,2-1-5,2-5-1,2-7-5"
4520260223010009,2026-02-23,豊橋,9,7,鷲田 幸司,81.3,81.3,2500,0,830,False,1-4-2,"7-5-3,7-3-5,7-3-2,7-5-6,7-2-6,7-6-5,7-6-2"
4520260223020007,2026-02-24,豊橋,7,2,鷲田 幸司,79.7,79.7,1900,0,11360,False,2-3-4,"2-6-3,2-1-4,2-5-3,2-4-1,2-5-1,2-6-5,2-4-5"
2220260225010010,2026-02-25,前橋,10,5,成松 春樹,76.5,81.1,2700,0,6120,False,6-7-3,"5-7-3,5-3-7,5-7-2,5-2-7,5-7-4,5-3-2,5-2-3"
3620260225010008,2026-02-25,小田原,8,1,鈴木 陸来,77.1,77.1,2300,1190,1190,True,1-4-5,"1-5-4,1-5-3,1-4-5,1-5-2,1-3-5,1-5-7,1-2-5"
4520260223030005,2026-02-25,豊橋,5,5,樫山 恭柄,74.6,77.8,2600,0,6460,False,3-5-1,"5-3-1,5-4-3,5-3-6,5-3-2,5-1-3,5-6-3,5-2-3"
4520260223030006,2026-02-25,豊橋,6,4,疋田 力也,72.9,78.0,1100,0,2410,False,7-5-6,"4-5-7,4-5-1,4-5-6,4-6-2,4-3-6,4-6-3"
2220260225020008,2026-02-26,前橋,8,1,高久保 雄介,77.9,80.0,2500,0,5490,False,3-7-5,"1-5-3,1-5-2,1-5-7,1-3-5,1-2-5,1-5-6,1-5-4"
3620260225020007,2026-02-26,小田原,7,3,和泉 尚吾,75.7,75.7,2500,2070,2070,True,3-4-1,"3-1-4,3-1-2,3-1-5,3-4-1,3-2-1,3-5-1,3-1-6"
7520260227020006,2026-02-28,松山,6,7,坂本 周輝,79.9,79.9,2600,3610,3610,True,7-5-3,"7-4-3,7-3-5,7-5-3,7-4-1,7-4-5,7-5-4,7-1-5"
5520260228020009,2026-03-01,和歌山,9,3,瀬戸 栄作,76.3,76.3,2200,0,6260,False,7-4-2,"3-7-4,3-4-7,3-7-1,3-7-5,3-4-6,3-7-2,3-4-1"
5520260228020012,2026-03-01,和歌山,12,3,須永 優太,80.2,85.8,2600,1730,1730,True,3-4-2,"3-4-5,3-4-6,3-4-2,3-4-7,3-4-1,3-5-4,3-2-4"
7520260227030005,2026-03-01,松山,5,4,鷲田 佳史,76.3,76.3,2700,0,8310,False,1-7-5,"4-1-7,4-7-1,4-2-1,4-7-5,4-5-7,4-7-3,4-3-7"
7520260227030006,2026-03-01,松山,6,1,中村 昌弘,72.8,75.0,2700,0,135750,False,6-4-2,"1-3-4,1-3-2,1-3-7,1-2-3,1-7-3,1-3-5,1-5-3"
5520260228030006,2026-03-02,和歌山,6,5,瀬戸 栄作,76.5,76.5,2500,0,2300,False,4-1-3,"5-3-2,5-2-6,5-6-2,5-4-2,5-3-6,5-6-3,5-2-1"
2620260304010008,2026-03-04,西武園,8,1,岡田 征陽,78.0,84.3,2700,0,4700,False,5-3-4,"1-5-3,1-5-7,1-5-2,1-5-4,1-3-5,1-7-5,1-2-5"
2620260304010009,2026-03-04,西武園,9,1,小畑 勝広,80.6,80.6,2300,0,15130,False,5-2-1,"1-3-4,1-3-5,1-4-3,1-5-3,1-3-2,1-4-5,1-5-4"
2620260304020008,2026-03-05,西武園,8,4,小畑 勝広,84.8,84.8,2500,600,600,True,4-7-2,"4-7-1,4-7-2,4-7-5,4-1-7,4-2-7,4-7-3,4-5-7"
2620260304020010,2026-03-05,西武園,10,7,緒方 将樹,86.4,86.4,1800,0,19900,False,2-4-5,"7-1-2,7-1-4,7-2-1,7-4-1,7-2-4,7-4-2,7-2-3"
2620260304020012,2026-03-05,西武園,12,4,松浦 悠士,95.1,95.1,2600,590,590,True,4-1-7,"4-1-2,4-2-1,4-1-5,4-5-1,4-2-5,4-5-2,4-1-3"
2620260304030010,2026-03-06,西武園,10,2,岡田 征陽,75.2,77.0,1500,0,760,False,7-2-4,"2-7-4,2-7-1,2-7-5,2-4-7,2-5-7,2-7-3,2-7-6"
3720260304030009,2026-03-06,伊東,9,1,嵯峨 昇喜郎,89.0,89.0,1900,0,13790,False,5-3-7,"1-6-7,1-7-6,1-7-4,1-5-2,1-2-7,1-7-2,1-5-7"
7520260305030006,2026-03-07,松山,6,1,五十嵐 力,75.1,79.7,500,0,1850,False,7-2-9,"1-7-6,1-6-7,1-6-9"
7520260305030007,2026-03-07,松山,7,1,小堺 浩二,86.1,86.1,2600,0,27030,False,2-9-5,"1-2-8,1-2-4,1-2-3,1-2-5,1-2-9,1-2-6,1-3-2"
7520260305040005,2026-03-08,松山,5,2,棚瀬 義大,80.3,80.3,2400,12870,12870,True,2-6-8,"2-3-8,2-8-3,2-3-7,2-3-5,2-3-6,2-6-3,2-6-8"
1320260309020008,2026-03-10,いわき平,8,7,室井 健一,75.4,75.4,2700,0,5100,False,5-4-2,"7-4-5,7-4-2,7-4-1,7-2-4,7-1-4,7-5-3,7-3-5"
1320260309020009,2026-03-10,いわき平,9,1,塩島 嵩一朗,78.8,78.8,2600,630,630,True,1-4-6,"1-4-7,1-7-4,1-4-3,1-4-6,1-3-4,1-6-4,1-4-5"
1320260309020010,2026-03-10,いわき平,10,3,皿屋 豊,82.8,82.8,2400,19610,19610,True,3-1-2,"3-2-5,3-5-2,3-2-1,3-1-2,3-2-4,3-5-1,3-1-5"
1320260309020011,2026-03-10,いわき平,11,7,石塚 輪太郎,85.3,85.3,1900,0,2850,False,5-4-1,"7-4-1,7-5-1,7-1-4,7-1-5,7-2-3,7-6-4,7-6-5"
1320260309020012,2026-03-10,いわき平,12,5,青野 将大,82.2,82.2,2400,0,690,False,1-5-7,"5-3-1,5-1-3,5-1-4,5-4-1,5-2-3,5-1-2,5-2-1"
1320260309030006,2026-03-11,いわき平,6,1,室井 健一,75.1,75.1,2400,0,840,False,7-1-3,"1-7-5,1-6-5,1-7-4,1-4-6,1-6-4,1-4-2,1-2-4"
1320260309030007,2026-03-11,いわき平,7,5,石塚 輪太郎,79.6,79.6,2600,0,1660,False,7-1-5,"5-7-6,5-7-4,5-7-1,5-7-2,5-6-7,5-4-7,5-1-7"
1320260309030008,2026-03-11,いわき平,8,7,塩島 嵩一朗,80.0,80.0,2600,0,27420,False,5-3-4,"7-3-2,7-2-3,7-5-2,7-2-5,7-4-5,7-2-4,7-2-1"
1320260309030012,2026-03-11,いわき平,12,4,青野 将大,83.5,83.5,2000,0,2250,False,1-7-5,"4-7-2,4-7-3,4-2-6,4-6-2,4-6-3,4-7-1,4-1-7"
2320260312010009,2026-03-12,取手,9,2,志村 太賀,77.5,77.5,2600,0,60980,False,7-3-1,"2-7-1,2-1-7,2-7-5,2-5-7,2-7-9,2-7-4,2-9-7"
2320260312010010,2026-03-12,取手,10,5,内藤 宣彦,82.0,83.1,2600,0,960,False,3-5-9,"5-3-1,5-3-7,5-3-2,5-3-9,5-3-6,5-1-3,5-7-3"
2620260312010007,2026-03-12,西武園,7,3,松岡 健介,72.6,77.8,500,0,332500,False,8-5-2,"3-6-2,3-6-5,3-5-6"
2320260312020006,2026-03-13,取手,6,7,柴崎 淳,79.8,80.1,700,0,5060,False,1-9-2,"7-1-9,7-1-2,7-2-1,7-1-6"
2320260312020009,2026-03-13,取手,9,5,上野 優太,84.0,84.0,2100,0,1970,False,2-5-9,"5-1-9,5-1-2,5-2-1,5-9-2,5-2-9,5-1-6,5-6-1"
2320260312030008,2026-03-14,取手,8,3,林 大悟,83.8,83.8,1700,1300,1300,True,3-5-7,"3-5-8,3-5-7,3-5-6,3-7-5,3-5-2,3-2-5,3-5-4"
2320260312040006,2026-03-15,取手,6,2,清水 剛志,77.5,77.5,900,0,6020,False,9-3-5,"2-3-5,2-3-7,2-7-3,2-3-9,2-7-8"
3620260316010008,2026-03-16,小田原,8,1,原口 昌平,81.5,81.5,2400,0,12310,False,5-1-3,"1-5-7,1-7-5,1-5-3,1-3-5,1-5-4,1-6-2,1-7-4"
6120260316010006,2026-03-16,玉野,6,7,内藤 高裕,74.6,76.7,2300,0,1700,False,3-4-5,"7-4-2,7-2-4,7-6-3,7-4-6,7-6-4,7-2-6,7-6-2"
4220260317010007,2026-03-17,名古屋,7,5,鈴木 陸来,78.0,78.0,2000,0,6920,False,1-4-7,"5-2-3,5-2-1,5-3-2,5-2-4,5-2-7,5-2-6,5-1-2"
3620260316030005,2026-03-18,小田原,5,5,村上 直久,75.2,75.2,2500,1280,1280,True,5-4-1,"5-3-1,5-3-4,5-1-3,5-3-7,5-4-3,5-3-2,5-7-3"
4220260317020008,2026-03-18,名古屋,8,3,佐藤 和也,78.5,78.5,2200,0,16160,False,4-7-3,"3-7-4,3-4-7,3-7-1,3-1-7,3-4-1,3-1-4,3-7-5"
4220260317020009,2026-03-18,名古屋,9,1,仁藤 秀,82.3,82.3,1700,0,17310,False,5-2-7,"1-4-5,1-5-4,1-5-2,1-3-2,1-5-7,1-7-5,1-5-6"
4220260317030005,2026-03-19,名古屋,5,5,鈴木 薫,75.9,75.9,2500,0,1420,False,2-5-6,"5-4-2,5-4-3,5-2-4,5-3-4,5-4-7,5-4-1,5-2-3"
4220260317030007,2026-03-19,名古屋,7,7,鈴木 陸来,75.3,75.3,2600,0,36540,False,3-1-2,"7-2-5,7-5-2,7-2-1,7-1-2,7-3-2,7-5-1,7-1-5"
8720260320010008,2026-03-20,熊本,8,5,湊 聖二,74.4,78.0,2600,0,23710,False,7-4-5,"5-2-7,5-7-2,5-2-3,5-2-4,5-7-4,5-4-2,5-4-7"
2220260320020007,2026-03-21,前橋,7,4,城戸 俊潔,76.2,76.2,2600,2760,2760,True,4-5-2,"4-2-5,4-2-7,4-2-1,4-5-2,4-2-3,4-7-2,4-1-2"
8720260320020008,2026-03-21,熊本,8,5,萩原 孝之,77.5,77.5,2500,7110,7110,True,5-4-6,"5-2-3,5-2-4,5-2-1,5-4-2,5-2-6,5-2-7,5-6-2"
8720260320020009,2026-03-21,熊本,9,3,黒田 淳,73.9,75.8,2300,0,440,False,1-7-3,"3-7-1,3-7-5,3-7-4,3-1-7,3-4-7,3-1-5,3-5-1"
8720260320030006,2026-03-22,熊本,6,5,南 潤,79.8,79.8,2000,0,39140,False,6-1-4,"5-7-2,5-7-4,5-7-1,5-7-3,5-7-6,5-1-7,5-3-7"
6220260323010009,2026-03-23,広島,9,2,角 令央奈,78.9,78.9,2300,0,3550,False,2-4-5,"2-7-4,2-7-3,2-7-1,2-7-5,2-4-7,2-3-7,2-1-7"
6220260323010010,2026-03-23,広島,10,5,箱田 優樹,80.8,80.8,2500,0,4250,False,1-5-3,"5-1-4,5-1-2,5-1-7,5-1-6,5-4-1,5-2-1,5-7-1"
2320260324010010,2026-03-24,取手,10,7,佐々木 翔一,76.7,76.7,2300,0,74690,False,5-1-3,"7-3-1,7-3-2,7-2-3,7-3-5,7-5-3,7-6-1,7-3-4"
2320260324010011,2026-03-24,取手,11,2,格清 洋介,77.0,77.0,2200,0,430,False,1-7-4,"2-7-1,2-1-7,2-7-4,2-1-4,2-4-1,2-7-5,2-5-7"
8620260324010007,2026-03-24,別府,7,5,中西 大,78.6,78.6,2500,6450,6450,True,5-2-4,"5-3-1,5-1-2,5-3-2,5-3-6,5-2-1,5-2-3,5-4-1"
6220260323030007,2026-03-25,広島,7,4,河合 佑弥,75.8,75.8,2500,0,10550,False,5-3-4,"4-3-2,4-2-3,4-3-5,4-5-3,4-2-5,4-5-2,4-3-1"
6220260323030008,2026-03-25,広島,8,3,角 令央奈,79.6,79.6,2500,0,1220,False,1-5-3,"3-1-7,3-1-5,3-1-2,3-7-1,3-5-1,3-2-1,3-1-4"
6220260323030010,2026-03-25,広島,10,1,箱田 優樹,81.3,81.3,2500,0,71890,False,2-4-5,"1-3-6,1-3-5,1-3-4,1-6-3,1-5-3,1-4-3,1-3-7"
8620260324020006,2026-03-25,別府,6,4,鈴木 薫,77.7,77.7,2000,0,30920,False,5-4-7,"4-2-3,4-2-7,4-2-5,4-2-1,4-3-2,4-7-2,4-5-2"
8620260324020012,2026-03-25,別府,12,2,緒方 将樹,83.3,83.3,2000,0,440,False,1-7-3,"2-1-7,2-7-1,2-1-3,2-7-3,2-3-7,2-1-6,2-6-1"
2320260324030007,2026-03-26,取手,7,4,朝倉 智仁,80.0,80.0,2500,0,4030,False,1-7-4,"4-7-1,4-7-2,4-7-3,4-1-7,4-2-7,4-3-7,4-1-2"
2320260324030008,2026-03-26,取手,8,1,鷲田 幸司,77.1,77.1,1900,0,16860,False,4-7-2,"1-5-2,1-5-4,1-7-3,1-3-7,1-5-6,1-6-5,1-2-6"
4420260325020006,2026-03-26,大垣,6,1,佐藤 壮,77.4,77.4,2600,2690,2690,True,1-6-5,"1-4-3,1-3-4,1-4-5,1-5-4,1-3-5,1-5-3,1-4-6"
8620260324030007,2026-03-26,別府,7,3,鈴木 薫,77.7,77.7,2600,0,3750,False,4-1-3,"3-2-5,3-2-1,3-5-2,3-1-2,3-2-6,3-5-1,3-1-5"
8620260324030009,2026-03-26,別府,9,2,中西 大,79.4,79.4,2700,0,1320,False,5-3-2,"2-1-5,2-5-1,2-6-5,2-5-6,2-7-1,2-6-3,2-1-4"
8620260324030010,2026-03-26,別府,10,4,緒方 将樹,83.3,83.3,2200,0,13660,False,5-1-6,"4-2-5,4-5-2,4-2-7,4-2-3,4-5-7,4-2-1,4-5-3"
8620260324030012,2026-03-26,別府,12,4,纐纈 洸翔,83.8,83.8,2000,0,640,False,3-7-2,"4-3-2,4-2-3,4-1-3,4-1-2,4-5-3,4-1-7,4-6-3"
4520260328010010,2026-03-28,豊橋,10,1,皿屋 豊,80.9,80.9,2400,410,410,True,1-5-9,"1-5-9,1-9-5,1-5-7,1-7-5,1-9-7,1-7-9,1-5-2"
4520260328020005,2026-03-29,豊橋,5,1,近藤 保,80.8,80.8,2600,0,103140,False,9-4-3,"1-3-9,1-9-3,1-3-5,1-3-7,1-5-3,1-9-4,1-9-2"
3720260329020008,2026-03-30,伊東,8,2,仁藤 秀,80.7,80.7,2200,1690,1690,True,2-5-1,"2-1-4,2-1-5,2-4-1,2-5-1,2-1-3,2-4-5,2-5-4"
