race_id,date,venue,race_no,axis,axis_name,axis_ev,top_ev,invest,return,payout_100,hit,actual,bets
2420260101020009,2026-01-02,宇都宮,9,2,桑名 僚也,65.2,65.2,2300,0,2180,False,3-2-5,"2-4-1,2-4-3,2-1-4,2-3-4,2-4-7,2-1-3,2-3-1"
2420260101020010,2026-01-02,宇都宮,10,2,村上 博幸,67.7,67.7,2300,0,5500,False,1-2-5,"2-1-5,2-1-4,2-5-1,2-4-1,2-5-4,2-4-5,2-1-3"
2420260101020011,2026-01-02,宇都宮,11,2,皿屋 豊,68.3,68.3,2200,0,3520,False,4-2-1,"2-4-1,2-1-4,2-4-5,2-5-4,2-4-7,2-1-5,2-5-1"
2420260101020012,2026-01-02,宇都宮,12,5,杉浦 侑吾,67.9,67.9,2300,0,14690,False,4-2-3,"5-1-4,5-1-2,5-4-1,5-2-1,5-1-7,5-1-3,5-7-1"
4520260102010008,2026-01-02,豊橋,8,3,佐藤 和也,66.1,66.1,1500,0,9500,False,2-3-4,"3-2-1,3-1-2,3-2-5,3-5-2,3-1-5,3-5-1,3-1-6"
4520260102010009,2026-01-02,豊橋,9,2,五日市 誠,64.6,64.6,2500,0,3790,False,1-2-5,"2-1-5,2-1-7,2-5-1,2-7-1,2-1-3,2-3-1,2-1-4"
4520260102010010,2026-01-02,豊橋,10,5,内藤 秀久,65.7,65.7,2300,0,800,False,2-5-7,"5-2-7,5-2-3,5-7-2,5-2-4,5-2-1,5-3-2,5-4-2"
4520260102010011,2026-01-02,豊橋,11,4,笠松 信幸,65.4,65.4,2400,370,370,True,4-7-1,"4-7-2,4-7-3,4-7-6,4-7-5,4-7-1,4-2-7,4-6-7"
4520260102010012,2026-01-02,豊橋,12,5,菊池 岳仁,69.1,69.1,2200,0,1120,False,3-5-6,"5-3-1,5-3-4,5-3-6,5-1-3,5-3-7,5-3-2,5-6-3"
1320260103010008,2026-01-03,いわき平,8,4,大石 剣士,64.5,64.5,1800,0,1950,False,7-2-1,"4-3-7,4-7-3,4-3-5,4-7-5,4-3-2,4-7-2,4-3-1"
1320260103010009,2026-01-03,いわき平,9,7,朝倉 智仁,63.6,63.6,2200,2970,2970,True,7-3-1,"7-1-5,7-5-1,7-1-3,7-5-3,7-3-1,7-3-5,7-1-4"
1320260103010010,2026-01-03,いわき平,10,2,山口 多聞,64.2,64.2,2300,0,60110,False,4-1-7,"2-5-3,2-5-7,2-5-4,2-3-5,2-7-5,2-4-5,2-5-1"
1320260103010011,2026-01-03,いわき平,11,5,板垣 昴,64.0,64.0,2200,0,750,False,1-5-3,"5-3-1,5-1-3,5-3-2,5-2-3,5-1-2,5-2-1,5-1-4"
1320260103010012,2026-01-03,いわき平,12,7,佐藤 慎太郎,68.1,68.1,2400,0,7670,False,7-2-6,"7-3-4,7-4-3,7-3-1,7-4-1,7-1-3,7-1-4,7-3-2"
2420260101030005,2026-01-03,宇都宮,5,2,中嶋 宣成,64.3,64.3,2300,0,10180,False,6-5-3,"2-3-4,2-4-3,2-4-1,2-3-5,2-4-5,2-1-4,2-5-3"
2420260101030006,2026-01-03,宇都宮,6,4,堀内 俊介,64.9,64.9,2400,0,14740,False,3-1-4,"4-1-3,4-3-1,4-1-7,4-1-2,4-1-5,4-5-1,4-3-5"
2420260101030007,2026-01-03,宇都宮,7,5,一戸 康宏,65.4,65.4,2200,0,10590,False,1-5-3,"5-1-7,5-1-3,5-1-2,5-7-1,5-1-4,5-3-1,5-2-1"
2420260101030008,2026-01-03,宇都宮,8,1,石塚 輪太郎,66.6,66.6,2200,0,11360,False,2-4-7,"1-7-2,1-2-7,1-7-5,1-5-7,1-2-5,1-5-2,1-2-3"
2420260101030009,2026-01-03,宇都宮,9,2,諸橋 愛,67.4,67.4,2200,0,41790,False,6-2-5,"2-4-7,2-7-4,2-4-3,2-4-1,2-3-4,2-7-3,2-4-5"
2420260101030010,2026-01-03,宇都宮,10,1,杉浦 侑吾,67.9,67.9,2300,720,720,True,1-5-7,"1-5-4,1-4-5,1-5-3,1-3-5,1-4-3,1-5-2,1-5-7"
2420260101030012,2026-01-03,宇都宮,12,5,皿屋 豊,68.3,68.3,1700,0,5220,False,3-1-6,"5-2-7,5-7-1,5-7-2,5-3-7,5-6-3,5-7-3,5-4-6"
4520260102020008,2026-01-03,豊橋,8,3,中村 弘之輔,62.9,62.9,2100,0,9400,False,2-6-5,"3-5-2,3-5-4,3-2-5,3-5-6,3-4-5,3-6-5,3-5-1"
4520260102020009,2026-01-03,豊橋,9,7,岡村 潤,65.0,65.0,2400,1420,1420,True,7-2-1,"7-2-3,7-2-1,7-3-2,7-2-5,7-1-2,7-2-4,7-5-2"
4520260102020010,2026-01-03,豊橋,10,4,小森 貴大,66.6,66.6,2300,2410,2410,True,4-1-3,"4-1-2,4-2-1,4-1-5,4-1-3,4-3-1,4-2-5,4-1-7"
4520260102020011,2026-01-03,豊橋,11,5,谷口 遼平,66.7,66.7,2300,0,570,False,1-5-6,"5-1-7,5-7-1,5-1-3,5-3-1,5-1-4,5-7-3,5-3-7"
4520260102020012,2026-01-03,豊橋,12,7,菊池 岳仁,69.1,69.1,2300,0,2050,False,1-5-7,"7-1-4,7-1-2,7-4-1,7-2-1,7-1-3,7-3-1,7-1-5"
1320260103020008,2026-01-04,いわき平,8,2,野口 裕史,63.1,63.1,2400,0,2550,False,7-1-2,"2-1-7,2-7-1,2-1-5,2-7-5,2-5-1,2-5-7,2-1-4"
1320260103020009,2026-01-04,いわき平,9,7,大石 剣士,64.5,64.5,2400,0,5530,False,5-7-3,"7-3-2,7-3-5,7-2-3,7-5-3,7-3-4,7-3-1,7-3-6"
1320260103020010,2026-01-04,いわき平,10,4,志智 俊夫,64.8,64.8,2300,0,12130,False,2-1-4,"4-7-2,4-1-7,4-2-7,4-3-1,4-1-3,4-3-2,4-2-3"
1320260103020011,2026-01-04,いわき平,11,1,和田 真久留,67.1,67.1,2300,1700,1700,True,1-7-5,"1-7-2,1-7-5,1-7-3,1-7-4,1-2-7,1-5-7,1-4-7"
1320260103020012,2026-01-04,いわき平,12,5,佐藤 慎太郎,68.1,68.1,2200,0,50130,False,3-4-5,"5-1-4,5-4-1,5-1-3,5-3-1,5-4-3,5-3-4,5-1-2"
2820260104010005,2026-01-04,立川,5,2,渡邉 雅也,66.2,66.2,2100,0,4710,False,3-2-7,"2-7-3,2-3-7,2-7-9,2-7-5,2-7-1,2-9-7,2-5-7"
2820260104010006,2026-01-04,立川,6,9,近藤 保,64.7,64.7,2100,0,3080,False,7-1-9,"9-7-2,9-2-7,9-7-1,9-1-7,9-2-1,9-1-2,9-2-3"
2820260104010007,2026-01-04,立川,7,2,志田 龍星,66.9,66.9,2200,1450,1450,True,2-9-7,"2-9-1,2-9-5,2-9-7,2-1-9,2-5-9,2-7-9,2-9-3"
2820260104010008,2026-01-04,立川,8,7,岩津 裕介,66.5,66.5,2300,0,24970,False,3-2-7,"7-3-1,7-1-3,7-3-2,7-3-9,7-1-2,7-2-3,7-1-9"
2820260104010009,2026-01-04,立川,9,9,阿部 将大,66.5,66.5,2000,0,5460,False,7-2-5,"9-1-7,9-7-1,9-1-2,9-2-1,9-1-3,9-7-2,9-1-5"
2820260104010010,2026-01-04,立川,10,9,高橋 築,66.4,66.4,2300,310,310,True,9-7-1,"9-7-3,9-7-5,9-7-1,9-7-4,9-7-2,9-3-7,9-5-7"
2820260104010011,2026-01-04,立川,11,5,取鳥 雄吾,67.0,67.0,2200,5500,5500,True,5-1-6,"5-1-9,5-1-2,5-1-7,5-1-3,5-9-1,5-2-1,5-1-4"
2820260104010012,2026-01-04,立川,12,5,吉田 拓矢,70.5,70.5,1700,0,51470,False,1-9-3,"5-3-9,5-3-4,5-4-3,5-7-9,5-3-7,5-7-3,5-7-4"
4520260102030006,2026-01-04,豊橋,6,7,黒沢 征治,63.3,63.3,1800,0,490,False,4-7-3,"7-1-2,7-1-4,7-4-1,7-2-5,7-4-5,7-2-4,7-4-2"
4520260102030007,2026-01-04,豊橋,7,1,笠松 信幸,65.4,65.4,2100,0,212550,False,5-2-3,"1-7-2,1-2-7,1-7-4,1-4-7,1-2-4,1-4-2,1-7-5"
4520260102030008,2026-01-04,豊橋,8,5,五日市 誠,65.4,65.4,2400,0,3000,False,7-5-4,"5-4-7,5-7-4,5-4-3,5-4-1,5-1-4,5-4-2,5-7-3"
4520260102030009,2026-01-04,豊橋,9,5,岡村 潤,65.8,65.8,1600,21840,10920,True,5-3-2,"5-2-4,5-2-3,5-4-2,5-3-2,5-2-1,5-1-2,5-3-1"
4520260102030012,2026-01-04,豊橋,12,2,菊池 岳仁,69.1,69.1,1300,0,7820,False,7-5-1,"2-7-1,2-7-3,2-7-4,2-7-5,2-3-7,2-5-7,2-7-6"
1320260103030006,2026-01-05,いわき平,6,3,大石 剣士,64.5,64.5,2600,5470,5470,True,3-4-7,"3-4-2,3-2-4,3-4-7,3-2-7,3-7-4,3-7-2,3-4-5"
1320260103030007,2026-01-05,いわき平,7,1,嵯峨 昇喜郎,64.0,64.0,2300,5070,5070,True,1-4-7,"1-3-4,1-4-3,1-3-7,1-7-3,1-4-7,1-7-4,1-3-5"
1320260103030008,2026-01-05,いわき平,8,5,志智 俊夫,64.8,64.8,2400,0,8240,False,2-5-1,"5-2-7,5-7-2,5-2-1,5-2-4,5-1-2,5-4-2,5-2-3"
1320260103030009,2026-01-05,いわき平,9,4,新田 康仁,63.5,63.5,2200,0,13770,False,3-1-4,"4-3-5,4-5-3,4-3-2,4-3-1,4-3-6,4-2-3,4-5-2"
1320260103030012,2026-01-05,いわき平,12,4,佐藤 慎太郎,68.1,68.1,2500,0,4610,False,2-4-1,"4-2-3,4-3-2,4-2-7,4-2-1,4-2-5,4-7-2,4-1-2"
2820260104020005,2026-01-05,立川,5,9,園田 匠,65.9,65.9,2400,20700,2070,True,9-7-3,"9-7-3,9-7-2,9-7-1,9-7-5,9-3-7,9-7-8,9-7-4"
2820260104020006,2026-01-05,立川,6,2,吉澤 純平,67.1,67.1,2300,0,56660,False,1-9-5,"2-7-1,2-1-7,2-7-5,2-5-7,2-1-5,2-5-1,2-7-9"
2820260104020007,2026-01-05,立川,7,9,深谷 知広,67.9,67.9,2400,0,2570,False,7-9-3,"9-7-5,9-5-7,9-7-1,9-7-3,9-5-1,9-5-3,9-1-7"
2820260104020008,2026-01-05,立川,8,1,山口 拳矢,69.2,69.2,2400,0,21500,False,5-1-6,"1-5-9,1-9-5,1-5-2,1-5-7,1-5-3,1-2-5,1-7-5"
2820260104020009,2026-01-05,立川,9,7,嘉永 泰斗,69.6,69.6,2200,0,27940,False,7-4-9,"7-3-2,7-3-9,7-2-3,7-9-3,7-3-1,7-3-5,7-2-9"
2820260104020010,2026-01-05,立川,10,5,眞杉 匠,69.4,69.4,2400,510,510,True,5-1-9,"5-1-3,5-3-1,5-1-2,5-3-2,5-2-1,5-2-3,5-1-9"
2820260104020011,2026-01-05,立川,11,3,寺崎 浩平,69.2,69.2,2200,0,3520,False,5-3-2,"3-7-5,3-7-2,3-7-1,3-5-7,3-2-7,3-1-7,3-7-9"
2820260104020012,2026-01-05,立川,12,1,吉田 拓矢,69.7,69.7,2300,0,13030,False,3-1-4,"1-5-3,1-5-9,1-5-7,1-5-4,1-3-5,1-9-5,1-5-2"
2820260104030005,2026-01-06,立川,5,5,恩田 淳平,65.8,65.8,2200,5670,5670,True,5-9-7,"5-2-9,5-9-2,5-2-3,5-3-2,5-9-3,5-3-9,5-2-7"
2820260104030006,2026-01-06,立川,6,9,取鳥 雄吾,67.0,67.0,2200,430,430,True,9-2-1,"9-2-5,9-2-3,9-5-2,9-3-2,9-2-7,9-2-8,9-5-3"
2820260104030007,2026-01-06,立川,7,3,阿部 将大,66.5,66.5,2200,0,18370,False,4-1-9,"3-5-1,3-5-7,3-1-5,3-7-5,3-1-7,3-7-1,3-5-9"
2820260104030008,2026-01-06,立川,8,2,志田 龍星,66.9,66.9,2100,0,1720,False,5-2-6,"2-5-1,2-1-5,2-5-9,2-5-3,2-9-5,2-1-9,2-5-7"
2820260104030009,2026-01-06,立川,9,5,吉澤 純平,67.1,67.1,2500,0,780,False,5-1-9,"5-2-1,5-2-3,5-1-2,5-3-2,5-1-3,5-3-1,5-2-9"
2820260104030010,2026-01-06,立川,10,2,吉田 拓矢,70.5,70.5,2400,0,26200,False,2-9-8,"2-3-5,2-3-1,2-5-3,2-3-9,2-9-3,2-5-1,2-1-5"
2820260104030011,2026-01-06,立川,11,1,嘉永 泰斗,69.6,69.6,2300,0,29550,False,5-3-1,"1-9-2,1-9-5,1-9-3,1-9-7,1-2-9,1-9-4,1-5-9"
2820260104030012,2026-01-06,立川,12,1,眞杉 匠,69.4,69.4,2200,0,74930,False,4-7-3,"1-5-7,1-5-3,1-7-5,1-5-2,1-3-5,1-5-4,1-2-5"
2820260104040005,2026-01-07,立川,5,2,兼本 将太,64.5,64.5,2100,0,14750,False,1-5-2,"2-5-3,2-3-5,2-5-1,2-3-1,2-1-5,2-1-3,2-1-7"
2820260104040006,2026-01-07,立川,6,1,佐藤 一伸,65.4,65.4,2300,0,395740,False,8-7-5,"1-2-5,1-5-2,1-5-7,1-7-5,1-2-3,1-2-9,1-2-4"
2820260104040007,2026-01-07,立川,7,5,阿部 将大,66.5,66.5,2100,0,31950,False,3-1-6,"5-2-7,5-2-1,5-7-2,5-1-2,5-7-1,5-1-7,5-7-9"
2820260104040008,2026-01-07,立川,8,5,取鳥 雄吾,67.0,67.0,2500,0,13810,False,7-2-9,"5-2-3,5-2-7,5-3-2,5-7-2,5-2-9,5-3-7,5-7-3"
2820260104040009,2026-01-07,立川,9,1,山口 拳矢,68.4,68.4,2000,0,5170,False,1-3-4,"1-2-5,1-2-9,1-2-3,1-5-2,1-2-7,1-9-2,1-3-2"
2820260104040010,2026-01-07,立川,10,1,深谷 知広,67.9,67.9,2200,6790,6790,True,1-9-3,"1-3-7,1-3-2,1-3-5,1-7-3,1-3-8,1-2-3,1-5-3"
2820260104040011,2026-01-07,立川,11,7,眞杉 匠,69.4,69.4,2300,0,1000,False,1-7-5,"7-5-3,7-3-5,7-5-1,7-3-1,7-1-5,7-1-3,7-5-9"
2820260104040012,2026-01-07,立川,12,5,吉田 拓矢,69.7,69.7,2400,0,13650,False,8-5-2,"5-2-1,5-2-7,5-1-2,5-2-3,5-2-4,5-2-9,5-7-2"
3520260108010006,2026-01-08,平塚,6,2,松村 友和,65.0,65.0,2300,540,540,True,2-5-1,"2-5-1,2-1-5,2-5-7,2-5-3,2-7-5,2-5-4,2-1-7"
3520260108010007,2026-01-08,平塚,7,3,森川 大輔,63.3,63.3,1800,0,18960,False,6-5-3,"3-2-5,3-5-2,3-2-1,3-2-7,3-5-1,3-5-7,3-1-5"
3520260108010008,2026-01-08,平塚,8,2,飯野 祐太,65.6,65.6,2400,0,890,False,4-2-3,"2-4-5,2-4-1,2-4-7,2-4-3,2-4-6,2-5-4,2-1-4"
3520260108010009,2026-01-08,平塚,9,3,松川 高大,65.4,65.4,2300,510,510,True,3-7-2,"3-4-7,3-7-4,3-4-5,3-5-4,3-7-5,3-4-2,3-5-7"
3520260108010010,2026-01-08,平塚,10,7,笠松 信幸,64.5,64.5,2400,0,8420,False,1-4-3,"7-1-3,7-3-1,7-1-4,7-1-2,7-4-1,7-2-1,7-3-4"
3520260108010011,2026-01-08,平塚,11,7,内藤 秀久,64.9,64.9,2400,0,6790,False,1-5-7,"7-1-2,7-1-4,7-1-3,7-1-5,7-2-1,7-4-1,7-3-1"
3520260108010012,2026-01-08,平塚,12,1,村上 博幸,67.7,67.7,2400,0,1800,False,3-1-5,"1-7-2,1-2-7,1-7-3,1-7-5,1-3-7,1-2-4,1-5-7"
2720260109010008,2026-01-09,京王閣,8,4,渡邉 雄太,64.5,64.5,2000,0,16220,False,1-3-6,"4-3-1,4-1-3,4-1-2,4-2-1,4-1-5,4-1-7,4-7-1"
2720260109010009,2026-01-09,京王閣,9,3,田尾 駿介,64.4,64.4,2500,930,930,True,3-4-5,"3-5-1,3-1-5,3-5-7,3-5-4,3-5-2,3-7-5,3-4-5"
2720260109010010,2026-01-09,京王閣,10,1,木村 皆斗,64.3,64.3,2200,360,360,True,1-5-4,"1-3-5,1-3-7,1-5-3,1-3-4,1-3-2,1-7-3,1-4-3"
2720260109010011,2026-01-09,京王閣,11,2,寺沼 拓摩,66.6,66.6,2500,1750,1750,True,2-4-6,"2-4-7,2-4-3,2-4-1,2-4-6,2-4-5,2-3-4,2-1-4"
2720260109010012,2026-01-09,京王閣,12,7,守澤 太志,66.8,66.8,2400,8320,8320,True,7-1-2,"7-3-1,7-1-3,7-1-4,7-3-5,7-1-5,7-5-3,7-5-1"
3520260108020006,2026-01-09,平塚,6,2,近藤 俊明,62.0,62.0,1700,0,34460,False,4-1-6,"2-1-7,2-4-7,2-5-1,2-4-6,2-4-5,2-5-4,2-5-3"
3520260108020007,2026-01-09,平塚,7,2,荻原 尚人,61.6,61.6,2200,0,5930,False,3-4-5,"2-7-3,2-1-3,2-7-5,2-3-4,2-7-1,2-1-7,2-4-3"
3520260108020008,2026-01-09,平塚,8,7,畑段 嵐士,63.5,63.5,2400,0,39130,False,1-4-3,"7-3-1,7-3-5,7-3-2,7-1-4,7-4-1,7-3-4,7-4-3"
3520260108020009,2026-01-09,平塚,9,1,笠松 信幸,65.3,65.3,2300,0,10960,False,3-1-7,"1-7-2,1-7-5,1-2-7,1-5-7,1-7-3,1-2-5,1-5-2"
3520260108020010,2026-01-09,平塚,10,4,松岡 辰泰,66.7,66.7,2000,0,5450,False,5-1-7,"4-1-2,4-2-1,4-1-3,4-2-3,4-1-5,4-2-5,4-5-1"
3520260108020011,2026-01-09,平塚,11,4,佐々木 悠葵,67.1,67.1,2100,0,360,False,7-4-1,"4-7-2,4-2-7,4-7-1,4-7-3,4-1-7,4-2-1,4-1-2"
3520260108020012,2026-01-09,平塚,12,5,村上 博幸,66.9,66.9,2200,0,19930,False,7-2-4,"5-2-7,5-2-3,5-7-2,5-3-2,5-7-3,5-3-7,5-2-1"
5520260109010005,2026-01-09,和歌山,5,5,酒井 雄多,65.2,65.2,2300,0,4720,False,2-5-4,"5-9-7,5-9-3,5-7-9,5-9-2,5-9-1,5-2-9,5-9-4"
5520260109010006,2026-01-09,和歌山,6,3,山形 一気,64.8,64.8,1800,0,4990,False,9-3-7,"3-7-1,3-7-9,3-1-7,3-9-7,3-1-9,3-9-1,3-7-2"
5520260109010007,2026-01-09,和歌山,7,1,東矢 圭吾,65.8,65.8,1700,0,362450,False,3-8-7,"1-7-5,1-7-2,1-5-7,1-2-7,1-7-3,1-7-9,1-5-2"
5520260109010008,2026-01-09,和歌山,8,3,緒方 将樹,64.4,64.4,1900,0,15950,False,9-3-7,"3-9-7,3-7-9,3-9-5,3-5-9,3-7-5,3-5-7,3-7-1"
5520260109010009,2026-01-09,和歌山,9,1,皿屋 豊,66.4,66.4,1900,0,32670,False,8-5-1,"1-5-3,1-5-9,1-5-2,1-5-7,1-3-5,1-5-8,1-9-5"
5520260109010010,2026-01-09,和歌山,10,5,杉浦 侑吾,66.0,66.0,2200,0,880,False,2-5-1,"5-2-1,5-1-2,5-2-9,5-9-2,5-2-4,5-2-3,5-2-7"
5520260109010011,2026-01-09,和歌山,11,7,中釜 章成,66.2,66.2,2300,0,131720,False,1-6-4,"7-1-2,7-1-5,7-1-9,7-1-3,7-2-1,7-5-1,7-1-8"
5520260109010012,2026-01-09,和歌山,12,3,松本 貴治,68.6,68.6,300,0,33180,False,1-7-4,"3-1-4,3-1-6"
2720260109020008,2026-01-10,京王閣,8,5,橋本 智昭,61.4,61.4,1800,0,8650,False,1-4-6,"5-4-2,5-2-4,5-4-1,5-2-1,5-1-2,5-2-3,5-3-4"
2720260109020009,2026-01-10,京王閣,9,2,山下 一輝,62.4,62.4,2500,0,4350,False,2-6-5,"2-4-3,2-3-4,2-4-5,2-3-5,2-5-4,2-4-7,2-5-3"
2720260109020010,2026-01-10,京王閣,10,1,寺沼 拓摩,66.6,66.6,2500,0,18310,False,7-3-2,"1-7-2,1-2-7,1-7-3,1-7-4,1-3-7,1-7-5,1-4-7"
2720260109020011,2026-01-10,京王閣,11,1,守澤 太志,66.8,66.8,2400,0,690,False,2-7-1,"1-2-5,1-2-7,1-5-2,1-7-2,1-2-4,1-2-3,1-5-7"
2720260109020012,2026-01-10,京王閣,12,5,神山 拓弥,66.5,66.5,2300,0,1270,False,3-7-5,"5-3-7,5-7-3,5-3-2,5-2-3,5-3-1,5-7-2,5-2-7"
3520260108030005,2026-01-10,平塚,5,2,畑段 嵐士,62.7,62.7,2300,13610,13610,True,2-6-5,"2-5-7,2-5-3,2-7-5,2-3-5,2-5-6,2-5-1,2-6-5"
3520260108030006,2026-01-10,平塚,6,3,岸澤 賢太,62.5,62.5,2100,0,6220,False,1-4-3,"3-7-5,3-5-7,3-7-4,3-5-4,3-4-7,3-4-5,3-5-1"
3520260108030007,2026-01-10,平塚,7,4,松永 将,61.9,61.9,2400,0,830,False,1-4-5,"4-2-5,4-2-1,4-5-2,4-1-2,4-5-1,4-1-5,4-5-7"
3520260108030008,2026-01-10,平塚,8,1,松岡 辰泰,66.7,66.7,2000,0,330,False,7-1-2,"1-7-2,1-2-7,1-7-5,1-7-3,1-7-6,1-7-4,1-5-7"
3520260108030009,2026-01-10,平塚,9,7,香川 雄介,66.1,66.1,1400,0,72260,False,6-2-7,"7-4-5,7-5-4,7-5-1,7-4-3,7-5-3,7-3-4,7-2-5"
3520260108030010,2026-01-10,平塚,10,7,村上 博幸,66.9,66.9,2300,0,8930,False,7-2-1,"7-4-3,7-4-5,7-4-1,7-4-2,7-3-4,7-5-4,7-4-6"
3520260108030012,2026-01-10,平塚,12,3,佐々木 悠葵,67.1,67.1,2500,0,2740,False,5-1-4,"3-5-2,3-5-1,3-1-5,3-5-4,3-4-5,3-5-7,3-4-2"
5520260109020005,2026-01-10,和歌山,5,1,中西 大,63.2,63.2,1000,0,10690,False,5-4-2,"1-5-9,1-9-5,1-5-3,1-5-7,1-5-2,1-5-4,1-5-8"
5520260109020006,2026-01-10,和歌山,6,5,小倉 竜二,66.7,66.7,2200,0,85640,False,3-4-1,"5-2-3,5-3-2,5-2-7,5-2-1,5-3-7,5-7-2,5-7-3"
5520260109020007,2026-01-10,和歌山,7,9,渡部 幸訓,67.0,67.0,2200,1920,1920,True,9-3-2,"9-2-3,9-2-5,9-3-2,9-2-7,9-5-2,9-7-2,9-3-5"
5520260109020008,2026-01-10,和歌山,8,7,松井 宏佑,68.2,68.2,2400,0,2290,False,3-7-5,"7-3-5,7-3-9,7-3-2,7-5-3,7-3-1,7-9-3,7-2-3"
5520260109020009,2026-01-10,和歌山,9,9,松本 貴治,68.6,68.6,2400,0,396540,False,2-8-7,"9-2-7,9-7-2,9-2-5,9-5-2,9-7-5,9-5-7,9-2-3"
5520260109020010,2026-01-10,和歌山,10,7,南 修二,68.2,68.2,2200,19280,2410,True,7-2-5,"7-2-1,7-2-5,7-1-2,7-5-2,7-2-9,7-2-3,7-9-2"
5520260109020011,2026-01-10,和歌山,11,5,脇本 雄太,68.5,68.5,2200,0,25660,False,5-4-2,"5-3-1,5-1-3,5-3-9,5-3-2,5-9-3,5-3-4,5-1-9"
5520260109020012,2026-01-10,和歌山,12,1,郡司 浩平,69.0,69.0,2500,0,1030,False,9-1-6,"1-9-2,1-9-7,1-2-9,1-7-9,1-9-3,1-2-7,1-3-9"
2720260109030006,2026-01-11,京王閣,6,7,徳永 哲人,63.5,63.5,2200,0,20720,False,3-5-6,"7-2-5,7-5-2,7-2-3,7-2-1,7-3-2,7-1-2,7-5-3"
2720260109030007,2026-01-11,京王閣,7,1,渡邉 雄太,64.5,64.5,2400,0,6980,False,4-6-1,"1-2-7,1-7-3,1-3-7,1-2-3,1-3-2,1-7-4,1-4-7"
2720260109030008,2026-01-11,京王閣,8,2,神山 拓弥,66.5,66.5,2400,0,4470,False,5-2-6,"2-5-1,2-5-3,2-1-5,2-3-5,2-5-7,2-1-3,2-3-1"
2720260109030009,2026-01-11,京王閣,9,1,寺沼 拓摩,66.6,66.6,2200,0,9260,False,5-3-1,"1-4-7,1-4-3,1-4-2,1-4-5,1-7-4,1-3-4,1-2-4"
2720260109030012,2026-01-11,京王閣,12,7,守澤 太志,66.8,66.8,2400,2380,2380,True,7-1-3,"7-3-2,7-3-1,7-1-3,7-3-4,7-2-1,7-1-2,7-3-5"
5520260109030005,2026-01-11,和歌山,5,1,福永 大智,64.5,64.5,2200,0,47680,False,6-8-2,"1-2-5,1-2-9,1-9-2,1-2-7,1-2-4,1-9-7,1-2-8"
5520260109030006,2026-01-11,和歌山,6,9,緒方 将樹,64.4,64.4,2300,0,17540,False,6-2-7,"9-7-1,9-1-7,9-7-2,9-7-3,9-2-7,9-3-7,9-1-3"
5520260109030007,2026-01-11,和歌山,7,7,伊藤 旭,66.2,66.2,2200,0,41940,False,5-6-1,"7-3-5,7-5-3,7-3-9,7-3-1,7-9-3,7-5-9,7-1-3"
5520260109030008,2026-01-11,和歌山,8,7,東口 善朋,64.7,64.7,2100,0,22570,False,7-4-8,"7-3-5,7-3-2,7-5-3,7-2-3,7-5-2,7-2-5,7-3-1"
5520260109030009,2026-01-11,和歌山,9,3,小倉 竜二,66.7,66.7,2200,0,154200,False,9-2-4,"3-9-2,3-9-5,3-9-7,3-2-9,3-9-1,3-5-9,3-9-4"
5520260109030010,2026-01-11,和歌山,10,3,松井 宏佑,68.2,68.2,2000,12960,12960,True,3-5-8,"3-2-1,3-2-9,3-2-5,3-1-2,3-9-2,3-5-2,3-1-5"
