race_id,date,venue,race_no,axis,axis_name,axis_ev,top_ev,invest,return,payout_100,hit,actual,bets
2320260217010007,2026-02-17,取手,7,7,安彦 統賀,79.8,79.8,1400,0,990,False,3-7-1,"7-1-3,7-5-3,7-3-1,7-3-5,7-4-3,7-3-4,7-3-2"
2320260217010008,2026-02-17,取手,8,4,瀬戸 栄作,75.9,75.9,2600,0,2450,False,5-1-6,"4-1-3,4-1-7,4-1-5,4-3-1,4-1-6,4-5-1,4-6-1"
2320260217010012,2026-02-17,取手,12,5,谷 和也,79.1,79.1,2400,11120,11120,True,5-7-2,"5-1-2,5-2-1,5-2-7,5-7-2,5-1-3,5-3-1,5-2-3"
2320260217030007,2026-02-19,取手,7,2,佐々木 堅次,75.7,75.7,2000,0,8220,False,3-5-6,"2-1-3,2-3-1,2-1-6,2-1-7,2-6-1,2-6-3,2-5-7"
3720260220010010,2026-02-20,伊東,10,2,才迫 開,79.2,80.1,2700,2440,2440,True,2-1-7,"2-1-3,2-1-7,2-3-1,2-1-4,2-1-5,2-7-1,2-4-1"
8720260220010012,2026-02-20,熊本,12,1,郡司 浩平,90.1,90.1,2600,0,4120,False,9-1-2,"1-8-2,1-2-8,1-5-8,1-2-5,1-5-2,1-2-4,1-4-2"
3720260220020007,2026-02-21,伊東,7,5,金子 哲大,75.6,75.6,2700,0,3690,False,1-2-4,"5-2-1,5-2-3,5-1-2,5-3-2,5-2-4,5-1-3,5-3-1"
3720260220030006,2026-02-22,伊東,6,5,鷲田 佳史,76.3,76.3,2500,0,4390,False,1-4-2,"5-1-3,5-3-1,5-1-4,5-4-1,5-1-2,5-2-1,5-2-3"
3720260220030007,2026-02-22,伊東,7,1,金子 哲大,75.1,75.1,2200,1550,1550,True,1-5-2,"1-4-3,1-3-4,1-4-2,1-3-2,1-2-4,1-2-3,1-4-5"
4520260223010006,2026-02-23,豊橋,6,7,角 令央奈,81.9,81.9,2600,0,3170,False,2-7-5,"7-2-3,7-3-2,7-2-1,7-1-2,7-2-5,7-3-1,7-1-3"
4520260223010007,2026-02-23,豊橋,7,2,小嶋 敬二,74.3,78.6,1600,0,6130,False,3-7-4,"2-3-1,2-7-3,2-3-4,2-7-1,2-7-6,2-1-5,2-7-5"
4520260223010009,2026-02-23,豊橋,9,7,鷲田 幸司,80.6,80.6,2500,0,830,False,1-4-2,"7-3-2,7-5-3,7-3-5,7-2-6,7-6-2,7-5-6,7-6-5"
4520260223020007,2026-02-24,豊橋,7,2,鷲田 幸司,77.3,77.3,1900,0,11360,False,2-3-4,"2-6-3,2-5-3,2-1-4,2-4-1,2-5-1,2-6-7,2-7-6"
2220260225010010,2026-02-25,前橋,10,5,成松 春樹,77.2,81.8,2700,0,6120,False,6-7-3,"5-7-3,5-3-7,5-7-2,5-2-7,5-7-4,5-3-2,5-2-3"
4520260223030005,2026-02-25,豊橋,5,5,樫山 恭柄,76.0,78.4,2500,0,6460,False,3-5-1,"5-3-1,5-4-3,5-3-6,5-1-3,5-3-2,5-6-3,5-4-1"
2220260225020008,2026-02-26,前橋,8,1,高久保 雄介,78.2,78.8,2500,0,5490,False,3-7-5,"1-5-3,1-5-2,1-5-7,1-3-5,1-2-5,1-7-5,1-5-4"
3620260225020007,2026-02-26,小田原,7,3,和泉 尚吾,75.3,75.3,2600,2070,2070,True,3-4-1,"3-1-4,3-1-2,3-1-5,3-4-1,3-2-1,3-5-1,3-1-6"
2220260225030005,2026-02-27,前橋,5,4,高塩 讓次,75.1,75.1,2300,0,6060,False,1-2-5,"4-1-5,4-5-1,4-5-3,4-7-1,4-7-3,4-7-5,4-1-6"
5520260228010010,2026-02-28,和歌山,10,4,神田 龍,75.1,77.6,2000,0,8000,False,3-2-4,"4-3-7,4-3-2,4-7-3,4-2-3,4-7-2,4-2-7,4-2-1"
7520260227020006,2026-02-28,松山,6,7,坂本 周輝,81.8,81.8,2600,3610,3610,True,7-5-3,"7-4-3,7-3-5,7-4-1,7-5-3,7-4-5,7-5-4,7-1-5"
5520260228020008,2026-03-01,和歌山,8,5,伊東 翔貴,78.5,78.5,2600,0,26560,False,3-5-4,"5-1-2,5-1-3,5-1-7,5-1-4,5-3-1,5-7-1,5-2-7"
5520260228020009,2026-03-01,和歌山,9,3,瀬戸 栄作,76.4,76.4,2200,0,6260,False,7-4-2,"3-7-4,3-4-7,3-7-1,3-4-6,3-7-2,3-7-5,3-4-1"
7520260227030005,2026-03-01,松山,5,4,鷲田 佳史,77.2,77.2,2700,0,8310,False,1-7-5,"4-1-7,4-7-1,4-2-1,4-7-3,4-3-7,4-6-1,4-7-5"
5520260228030006,2026-03-02,和歌山,6,5,瀬戸 栄作,77.4,77.4,2500,0,2300,False,4-1-3,"5-3-2,5-2-6,5-6-2,5-4-2,5-3-6,5-6-3,5-3-4"
5520260228030007,2026-03-02,和歌山,7,1,塩島 嵩一朗,77.9,77.9,2600,0,2180,False,1-7-3,"1-4-5,1-5-4,1-4-2,1-2-4,1-5-2,1-2-5,1-4-7"
4420260228040005,2026-03-03,大垣,5,6,太刀川 一成,73.9,77.7,2400,0,14360,False,1-7-8,"6-9-3,6-3-9,6-4-1,6-9-4,6-4-9,6-2-4,6-4-2"
2620260304010007,2026-03-04,西武園,7,1,坂本 健太郎,83.6,83.6,2600,460,460,True,1-4-5,"1-4-2,1-4-5,1-4-3,1-2-4,1-5-4,1-3-4,1-4-7"
2620260304010008,2026-03-04,西武園,8,1,岡田 征陽,78.2,84.9,2700,0,4700,False,5-3-4,"1-5-3,1-5-7,1-5-2,1-5-4,1-3-5,1-7-5,1-2-5"
2620260304010009,2026-03-04,西武園,9,1,小畑 勝広,82.5,82.5,2300,0,15130,False,5-2-1,"1-3-5,1-3-4,1-5-3,1-3-2,1-4-3,1-3-7,1-5-4"
3720260304010009,2026-03-04,伊東,9,4,角 令央奈,80.6,84.5,2700,0,1820,False,3-4-1,"4-3-5,4-5-3,4-3-7,4-3-1,4-3-2,4-7-3,4-1-3"
2620260304020007,2026-03-05,西武園,7,2,柿沼 信也,76.8,76.8,2000,0,4620,False,7-6-1,"2-5-3,2-5-7,2-3-5,2-7-5,2-5-1,2-7-3,2-6-3"
2620260304020008,2026-03-05,西武園,8,4,小畑 勝広,80.1,80.1,2300,600,600,True,4-7-2,"4-7-2,4-2-7,4-7-5,4-7-3,4-5-7,4-7-6,4-3-7"
2620260304020010,2026-03-05,西武園,10,7,緒方 将樹,83.1,83.1,1700,0,19900,False,2-4-5,"7-4-2,7-2-3,7-2-4,7-4-1,7-6-3,7-1-4,7-2-1"
2620260304020012,2026-03-05,西武園,12,4,松浦 悠士,88.9,88.9,2600,590,590,True,4-1-7,"4-1-2,4-2-1,4-1-5,4-2-5,4-5-1,4-5-2,4-1-3"
3720260304020010,2026-03-05,伊東,10,7,嵯峨 昇喜郎,83.2,83.2,2300,0,8060,False,2-5-1,"7-1-6,7-6-1,7-2-1,7-3-6,7-2-3,7-6-5,7-5-2"
3720260304030009,2026-03-06,伊東,9,1,嵯峨 昇喜郎,83.2,83.2,1900,0,13790,False,5-3-7,"1-5-2,1-5-7,1-7-5,1-2-7,1-7-2,1-5-3,1-6-7"
7520260305020009,2026-03-06,松山,9,3,寺崎 浩平,85.5,85.5,2600,0,8220,False,7-3-2,"3-1-9,3-9-1,3-1-2,3-2-1,3-9-2,3-2-9,3-1-5"
7520260305030005,2026-03-07,松山,5,2,格清 洋介,80.3,80.3,1200,0,860,False,9-1-4,"2-9-1,2-9-5,2-5-9,2-9-3,2-9-4,2-5-3,2-5-6"
7520260305030006,2026-03-07,松山,6,6,山本 恵介,64.5,77.3,2700,0,1850,False,7-2-9,"6-7-1,6-7-5,6-1-7,6-4-7,6-7-8,6-5-7,6-4-2"
7520260305030007,2026-03-07,松山,7,1,小堺 浩二,82.8,82.8,2600,0,27030,False,2-9-5,"1-9-3,1-9-2,1-3-9,1-2-9,1-3-2,1-2-3,1-9-6"
7520260305030008,2026-03-07,松山,8,1,菅原 大也,83.6,83.6,1200,0,1640,False,9-7-3,"1-5-9,1-9-5,1-5-6,1-5-2,1-2-5,1-2-9,1-5-7"
7520260305030009,2026-03-07,松山,9,3,岡崎 智哉,75.7,75.7,2100,0,57510,False,9-2-1,"3-5-7,3-5-1,3-5-2,3-5-9,3-7-5,3-1-5,3-5-8"
7520260305040006,2026-03-08,松山,6,7,谷口 遼平,82.7,82.7,1300,51800,7400,True,7-2-1,"7-2-1,7-2-5,7-3-2,7-2-3,7-3-9,7-4-6,7-2-8"
7520260305040007,2026-03-08,松山,7,5,松岡 辰泰,77.0,77.0,2600,0,1290,False,1-9-7,"5-1-9,5-1-2,5-9-1,5-2-1,5-1-6,5-9-2,5-2-9"
7520260305040008,2026-03-08,松山,8,7,西田 優大,82.1,82.1,1100,0,7420,False,9-1-3,"7-1-3,7-2-1,7-1-2,7-1-5,7-1-9,7-1-4"
1320260309020009,2026-03-10,いわき平,9,1,塩島 嵩一朗,79.1,79.1,2700,630,630,True,1-4-6,"1-7-2,1-7-4,1-2-7,1-4-7,1-5-7,1-2-6,1-6-2"
1320260309020010,2026-03-10,いわき平,10,5,清水 一幸,80.1,80.1,1800,0,19610,False,3-1-2,"5-2-3,5-3-2,5-3-1,5-2-4,5-3-4,5-4-2,5-4-3"
1320260309020011,2026-03-10,いわき平,11,7,石塚 輪太郎,83.8,83.8,2100,0,2850,False,5-4-1,"7-4-1,7-1-4,7-1-5,7-5-1,7-6-4,7-2-3,7-3-6"
1320260309020012,2026-03-10,いわき平,12,1,和田 圭,78.7,78.7,2600,0,690,False,1-5-7,"1-3-4,1-4-3,1-3-5,1-3-2,1-5-3,1-4-5,1-2-3"
1320260309030008,2026-03-11,いわき平,8,7,塩島 嵩一朗,76.3,76.3,2700,0,27420,False,5-3-4,"7-3-2,7-2-3,7-5-2,7-2-5,7-6-3,7-4-5,7-6-5"
1320260309030009,2026-03-11,いわき平,9,6,村上 直久,77.3,77.3,2600,0,7940,False,5-4-3,"6-5-4,6-4-5,6-5-2,6-2-5,6-4-2,6-2-4,6-4-7"
1320260309030012,2026-03-11,いわき平,12,1,和田 圭,77.4,77.9,2600,2250,2250,True,1-7-5,"1-4-7,1-7-4,1-2-7,1-7-2,1-6-4,1-7-6,1-2-3"
2320260312010007,2026-03-12,取手,7,3,岸田 剛,77.5,77.5,1500,0,53680,False,3-5-9,"3-2-5,3-1-5,3-2-1,3-1-2,3-2-9,3-1-9,3-9-1"
2320260312010009,2026-03-12,取手,9,2,志村 太賀,77.9,77.9,2600,0,60980,False,7-3-1,"2-7-1,2-1-7,2-7-5,2-7-9,2-5-7,2-9-7,2-7-4"
2320260312010010,2026-03-12,取手,10,5,内藤 宣彦,82.7,84.4,2500,0,960,False,3-5-9,"5-3-1,5-3-9,5-3-2,5-3-6,5-3-4,5-1-3,5-9-3"
2320260312020006,2026-03-13,取手,6,5,伊東 翔貴,77.1,77.3,500,0,5060,False,1-9-2,"5-8-1,5-1-6,5-4-2"
2620260312020007,2026-03-13,西武園,7,6,山田 駿斗,81.4,81.4,1300,0,5710,False,5-2-1,"6-8-5,6-8-1,6-9-1,6-7-8,6-8-7,6-7-9,6-9-7"
2320260312030008,2026-03-14,取手,8,3,林 大悟,82.4,82.4,1500,1300,1300,True,3-5-7,"3-5-8,3-7-5,3-5-7,3-2-7,3-5-6,3-5-2,3-2-5"
2620260312030007,2026-03-14,西武園,7,6,山田 駿斗,81.4,81.4,1400,0,7890,False,5-1-6,"6-3-9,6-4-7,6-4-8,6-5-4,6-4-5,6-4-9,6-4-3"
2620260312030009,2026-03-14,西武園,9,1,嶋津 拓弥,77.2,77.2,2700,0,59370,False,1-8-9,"1-9-5,1-5-9,1-9-3,1-5-2,1-7-9,1-3-9,1-5-7"
2620260312030010,2026-03-14,西武園,10,3,岩本 俊介,84.8,84.8,2700,0,2840,False,3-9-7,"3-4-5,3-5-1,3-5-9,3-1-5,3-9-5,3-4-1,3-1-4"
3620260316010008,2026-03-16,小田原,8,1,原口 昌平,82.6,82.6,2400,0,12310,False,5-1-3,"1-4-6,1-5-4,1-4-5,1-5-7,1-5-3,1-7-5,1-3-5"
6120260316010006,2026-03-16,玉野,6,7,内藤 高裕,75.8,75.8,2400,0,1700,False,3-4-5,"7-6-3,7-2-6,7-6-2,7-6-1,7-2-4,7-4-2,7-6-4"
6120260316010010,2026-03-16,玉野,10,1,森川 大輔,79.6,79.6,2700,600,600,True,1-4-6,"1-5-4,1-4-5,1-4-7,1-7-4,1-2-5,1-4-3,1-3-4"
4220260317010007,2026-03-17,名古屋,7,5,鈴木 陸来,77.6,77.6,2300,0,6920,False,1-4-7,"5-2-6,5-2-1,5-2-3,5-2-7,5-1-2,5-2-4,5-3-2"
4220260317010009,2026-03-17,名古屋,9,7,尾方 祐仁,76.1,76.1,2700,1620,1620,True,7-4-1,"7-2-3,7-2-1,7-2-4,7-4-2,7-2-5,7-4-3,7-5-2"
4220260317010012,2026-03-17,名古屋,12,6,松本 秀之介,86.8,86.8,1600,0,12850,False,2-7-3,"6-2-5,6-5-2,6-2-4,6-4-1,6-4-2,6-5-4,6-4-5"
3620260316030005,2026-03-18,小田原,5,5,村上 直久,75.8,75.8,2500,1280,1280,True,5-4-1,"5-1-2,5-1-3,5-2-1,5-1-4,5-3-1,5-1-7,5-4-1"
3620260316030008,2026-03-18,小田原,8,1,山本 勝利,81.1,81.1,2300,0,2810,False,2-4-6,"1-7-2,1-4-3,1-3-4,1-7-5,1-5-7,1-4-5,1-5-4"
4220260317020009,2026-03-18,名古屋,9,1,仁藤 秀,79.0,79.0,1700,0,17310,False,5-2-7,"1-3-2,1-5-2,1-5-7,1-7-5,1-6-2,1-5-4,1-4-5"
4220260317020010,2026-03-18,名古屋,10,5,佐藤 一伸,85.7,85.7,2400,0,27420,False,3-7-1,"5-4-2,5-2-4,5-2-3,5-3-2,5-2-7,5-7-2,5-3-7"
2220260320010007,2026-03-20,前橋,7,3,大矢 将大,82.3,82.3,700,0,690,False,7-1-4,"3-4-7,3-4-6,3-4-5,3-5-4"
8720260320010008,2026-03-20,熊本,8,1,稲垣 裕之,67.9,75.1,2300,0,23710,False,7-4-5,"1-2-7,1-7-2,1-2-5,1-5-2,1-7-5,1-5-7,1-7-4"
8720260320020012,2026-03-21,熊本,12,4,大石 崇晴,81.4,81.4,2300,0,5620,False,5-7-6,"4-7-2,4-2-7,4-7-1,4-7-5,4-5-7,4-3-1,4-1-3"
8720260320030006,2026-03-22,熊本,6,5,南 潤,76.3,76.3,2100,0,39140,False,6-1-4,"5-7-4,5-7-1,5-7-2,5-7-3,5-7-6,5-1-7,5-3-7"
8720260320030012,2026-03-22,熊本,12,7,根田 空史,88.1,88.1,2200,0,1280,False,6-3-5,"7-2-1,7-3-1,7-2-6,7-6-3,7-3-6,7-2-5,7-3-5"
6220260323010010,2026-03-23,広島,10,5,箱田 優樹,79.0,79.0,2600,0,4250,False,1-5-3,"5-1-2,5-2-1,5-1-7,5-1-4,5-7-1,5-4-1,5-2-7"
2320260324010011,2026-03-24,取手,11,2,格清 洋介,76.2,76.2,2300,0,430,False,1-7-4,"2-1-7,2-1-5,2-1-4,2-7-1,2-5-1,2-4-1,2-7-5"
8620260324010011,2026-03-24,別府,11,5,緒方 将樹,82.6,82.6,2600,0,2790,False,1-5-4,"5-4-2,5-4-1,5-2-4,5-1-4,5-4-3,5-2-1,5-1-2"
2320260324020011,2026-03-25,取手,11,4,野口 裕史,84.3,84.3,1400,0,1270,False,3-4-6,"4-5-2,4-2-3,4-3-2,4-5-3,4-3-5,4-3-6,4-3-1"
2320260324020012,2026-03-25,取手,12,4,青野 将大,80.9,80.9,2600,760,760,True,4-1-2,"4-3-2,4-2-3,4-3-1,4-1-3,4-3-7,4-2-1,4-1-2"
6220260323030010,2026-03-25,広島,10,1,箱田 優樹,80.1,80.1,2600,0,71890,False,2-4-5,"1-6-5,1-5-6,1-6-2,1-6-3,1-6-4,1-2-6,1-3-6"
8620260324020009,2026-03-25,別府,9,7,大石 剣士,75.8,75.8,2600,0,1540,False,7-2-5,"7-1-4,7-4-1,7-1-2,7-4-2,7-2-1,7-2-4,7-1-3"
8620260324020010,2026-03-25,別府,10,3,黒沢 征治,77.3,77.3,2600,0,9270,False,7-5-2,"3-2-4,3-5-2,3-4-2,3-1-5,3-5-1,3-5-7,3-5-4"
8620260324020011,2026-03-25,別府,11,3,纐纈 洸翔,84.0,84.0,2600,0,16970,False,7-2-3,"3-1-4,3-4-1,3-1-2,3-2-1,3-4-2,3-2-4,3-1-5"
8620260324020012,2026-03-25,別府,12,2,緒方 将樹,81.7,81.7,2000,0,440,False,1-7-3,"2-1-7,2-1-6,2-1-3,2-7-1,2-6-1,2-7-6,2-6-7"
2320260324030009,2026-03-26,取手,9,7,杉本 正隆,77.8,77.8,2600,0,7590,False,3-5-2,"7-2-1,7-1-2,7-2-3,7-3-2,7-2-4,7-1-3,7-3-1"
4420260325020008,2026-03-26,大垣,8,7,安彦 統賀,82.4,82.4,2600,0,7700,False,3-5-7,"7-2-4,7-4-2,7-2-5,7-2-1,7-4-5,7-1-2,7-2-3"
8620260324030009,2026-03-26,別府,9,1,黒沢 征治,77.3,77.3,2300,0,1320,False,5-3-2,"1-2-6,1-2-5,1-5-2,1-5-3,1-2-4,1-4-2,1-7-3"
8620260324030010,2026-03-26,別府,10,4,緒方 将樹,81.7,81.7,2200,0,13660,False,5-1-6,"4-5-2,4-2-5,4-5-3,4-2-3,4-5-7,4-2-7,4-5-1"
8620260324030012,2026-03-26,別府,12,4,纐纈 洸翔,84.8,84.8,2100,0,640,False,3-7-2,"4-3-2,4-2-3,4-6-3,4-1-3,4-5-3,4-6-7,4-1-2"
4420260325030009,2026-03-27,大垣,9,4,安彦 統賀,80.6,80.6,2000,12320,12320,True,4-1-7,"4-5-6,4-1-5,4-5-1,4-6-7,4-1-7,4-7-1,4-5-2"
